filling_date,transaction_type
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,buy
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,buy
2022-05-06,buy
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,buy
2022-05-06,buy
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-06,sell
2022-05-12,sell
2022-05-12,sell
2022-05-12,buy
2022-05-12,buy
2022-05-12,sell
2022-05-12,buy
2022-05-12,sell
2022-05-12,buy
2022-05-12,sell
2022-05-11,sell
2022-05-10,sell
2022-05-10,sell
2022-05-09,sell
2022-05-09,sell
2022-05-09,sell
2022-05-09,sell
2022-05-09,sell
2022-05-09,sell
2022-05-09,buy
2022-05-09,buy
2022-05-09,buy
2022-05-09,buy
2022-05-09,buy
2022-05-09,buy
2022-05-09,buy
2022-05-09,sell
2022-05-09,sell
2022-05-09,buy
2022-05-08,buy
2022-05-08,sell
2022-05-08,buy
2022-05-05,buy
2022-05-05,sell
2022-05-05,sell
2022-05-05,buy
2022-05-05,sell
2022-05-05,buy
2022-05-05,buy
2022-05-05,sell
2022-05-05,buy
2022-05-05,buy
2022-05-05,buy
2022-05-04,buy
2022-05-04,sell
2022-05-04,sell
2022-05-04,buy
2022-05-04,sell
2022-05-04,sell
2022-05-04,buy
2022-05-04,buy
2022-05-04,buy
2022-05-04,buy
2022-05-04,buy
2022-05-04,buy
2022-05-04,buy
2022-05-04,buy
2022-05-04,buy
2022-05-04,sell
2022-05-04,buy
2022-05-04,buy
2022-05-04,buy
2022-05-04,buy
2022-05-04,buy
2022-05-04,buy
2022-05-04,buy
2022-05-04,buy
2022-05-04,buy
2022-05-04,buy
2022-05-04,buy
2022-05-04,buy
2022-05-04,buy
2022-05-04,buy
2022-05-04,buy
2022-05-04,sell
2022-05-04,buy
2022-05-04,buy
2022-05-04,buy
2022-05-04,sell
2022-05-04,sell
2022-05-04,buy
2022-05-04,buy
2022-05-04,buy
2022-05-04,buy
2022-05-04,buy
2022-05-04,buy
2022-05-04,buy
2022-05-04,sell
2022-05-03,sell
2022-05-03,sell
2022-05-03,sell
2022-05-03,sell
2022-05-03,sell
2022-05-03,buy
2022-05-03,buy
2022-05-03,buy
2022-05-03,buy
2022-05-03,buy
2022-04-26,buy
2022-04-26,buy
2022-04-26,sell
2022-04-26,sell
2022-04-26,buy
2022-04-26,sell
2022-04-26,buy
2022-04-26,buy
2022-04-26,buy
2022-05-03,sell
2022-05-03,sell
2022-05-02,buy
2022-05-02,buy
2022-04-29,sell
2022-04-29,sell
2022-04-29,sell
2022-05-01,sell
2022-05-01,sell
2022-04-28,buy
2022-04-27,sell
2022-04-25,buy
2022-04-25,buy
2022-04-25,buy
2022-04-25,buy
2022-04-25,buy
2022-04-25,buy
2022-04-25,buy
2022-04-25,buy
2022-04-25,buy
2022-04-25,buy
2022-04-25,buy
2022-04-25,buy
2022-04-25,buy
2022-04-25,buy
2022-04-25,sell
2022-04-25,sell
2022-04-25,sell
2022-04-25,sell
2022-04-25,sell
2022-04-25,buy
2022-04-25,buy
2022-04-25,buy
2022-04-25,buy
2022-04-25,buy
2022-04-25,buy
2022-04-25,buy
2022-04-25,buy
2022-04-25,sell
2022-04-25,sell
2022-04-25,sell
2022-04-25,sell
2022-04-25,sell
2022-04-25,sell
2022-04-25,sell
2022-04-25,sell
2022-04-25,buy
2022-04-25,buy
2022-04-25,buy
2022-04-25,buy
2022-04-25,buy
2022-04-25,buy
2022-04-25,buy
2022-04-25,buy
2022-04-25,buy
2022-04-25,buy
2022-04-25,buy
2022-04-25,buy
2022-04-25,buy
2022-04-25,buy
2022-04-25,buy
2022-04-25,sell
2022-04-25,buy
2022-04-25,buy
2022-04-25,buy
2022-04-25,buy
2022-04-25,sell
2022-04-25,sell
2022-04-25,sell
2022-04-25,buy
2022-04-25,buy
2022-04-25,buy
2022-04-25,buy
2022-04-25,buy
2022-04-25,buy
2022-04-25,buy
2022-04-25,buy
2022-04-25,buy
2022-04-25,buy
2022-04-25,buy
2022-04-25,buy
2022-04-25,buy
2022-04-25,buy
2022-04-25,buy
2022-04-25,buy
2022-04-25,buy
2022-04-25,buy
2022-04-25,buy
2022-04-25,buy
2022-04-25,buy
2022-04-25,buy
2022-04-25,buy
2022-04-25,buy
2022-04-25,buy
2022-04-25,buy
2022-04-25,sell
2022-04-25,sell
2022-04-25,sell
2022-04-25,sell
2022-04-25,sell
2022-04-25,sell
2022-04-25,sell
2022-04-25,sell
2022-04-25,sell
2022-04-25,sell
2022-04-25,sell
2022-04-25,sell
2022-04-25,sell
2022-04-25,sell
2022-04-25,sell
2022-04-25,sell
2022-04-25,sell
2022-04-25,sell
2022-04-25,sell
2022-04-25,sell
2022-04-25,sell
2022-04-25,sell
2022-04-25,buy
2022-04-25,sell
2022-04-25,sell
2022-04-25,buy
2022-04-25,buy
2022-04-25,buy
2022-04-25,buy
2022-04-25,buy
2022-04-25,buy
2022-04-26,sell
2022-04-26,sell
2022-04-25,sell
2022-04-25,sell
2022-04-25,sell
2022-04-25,sell
2022-04-25,buy
2022-04-25,buy
2022-04-25,buy
2022-04-25,sell
2022-04-25,sell
2022-04-21,sell
2022-04-21,sell
2022-04-21,sell
2022-04-21,sell
2022-04-20,sell
2022-04-20,sell
2022-04-20,sell
2022-04-20,buy
2022-04-20,buy
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-19,sell
2022-04-18,buy
2022-04-18,buy
2022-04-18,buy
2022-04-18,buy
2022-04-18,buy
2022-04-18,buy
2022-04-18,buy
2022-04-18,buy
2022-04-18,buy
2022-04-18,buy
2022-04-18,buy
2022-04-18,buy
2022-04-18,buy
2022-04-18,buy
2022-04-18,buy
2022-04-18,buy
2022-04-18,buy
2022-04-18,buy
2022-04-18,buy
2022-04-18,buy
2022-04-18,buy
2022-04-18,buy
2022-04-18,buy
2022-04-18,buy
2022-04-18,buy
2022-04-18,buy
2022-04-18,buy
2022-04-18,buy
2022-04-18,sell
2022-04-18,sell
2022-04-18,sell
2022-04-18,sell
2022-04-18,sell
2022-04-18,sell
2022-04-18,sell
2022-04-18,sell
2022-04-18,sell
2022-04-18,sell
2022-04-18,sell
2022-04-18,sell
2022-04-18,sell
2022-04-18,sell
2022-04-18,sell
2022-04-18,sell
2022-04-18,sell
2022-04-18,sell
2022-04-18,sell
2022-04-18,sell
2022-04-18,sell
2022-04-18,buy
2022-04-18,buy
2022-04-18,buy
2022-04-18,buy
2022-04-18,buy
2022-04-18,buy
2022-04-18,buy
2022-04-18,buy
2022-04-18,buy
2022-04-18,buy
2022-04-18,buy
2022-04-18,buy
2022-04-18,buy
2022-04-18,buy
2022-04-18,buy
2022-04-18,buy
2022-04-18,buy
2022-04-18,buy
2022-04-18,buy
2022-04-18,buy
2022-04-18,buy
2022-04-18,buy
2022-04-18,buy
2022-04-18,buy
2022-04-18,buy
2022-04-18,buy
2022-04-18,buy
2022-04-18,buy
2022-04-18,buy
2022-04-18,sell
2022-04-18,sell
2022-04-18,sell
2022-04-18,sell
2022-04-18,sell
2022-04-18,sell
2022-04-18,sell
2022-04-18,sell
2022-04-18,sell
2022-04-18,sell
2022-04-18,sell
2022-04-18,sell
2022-04-18,sell
2022-04-18,sell
2022-04-18,sell
2022-04-18,sell
2022-04-18,sell
2022-04-18,sell
2022-04-18,sell
2022-04-18,sell
2022-04-18,sell
2022-04-18,buy
2022-04-18,buy
2022-04-18,buy
2022-04-18,buy
2022-04-18,buy
2022-04-18,buy
2022-04-18,buy
2022-04-18,sell
2022-04-18,sell
2022-04-18,sell
2022-04-18,sell
2022-04-18,sell
2022-04-18,sell
2022-04-18,sell
2022-04-18,buy
2022-04-18,buy
2022-04-18,buy
2022-04-18,buy
2022-04-18,buy
2022-04-18,buy
2022-04-18,sell
2022-04-18,sell
2022-04-18,sell
2022-04-18,sell
2022-04-18,sell
2022-04-18,sell
2022-04-18,sell
2022-04-18,buy
2022-04-18,buy
2022-04-18,buy
2022-04-17,buy
2022-04-16,sell
2022-04-17,buy
2022-04-17,buy
2022-04-17,sell
2022-04-17,buy
2022-04-17,buy
2022-04-17,buy
2022-04-17,sell
2022-04-17,sell
2022-04-17,buy
2022-04-17,sell
2022-04-17,sell
2022-04-17,sell
2022-04-17,buy
2022-04-17,buy
2022-04-17,buy
2022-04-17,buy
2022-04-17,sell
2022-04-17,sell
2022-04-17,buy
2022-04-17,buy
2022-04-17,sell
2022-04-17,sell
2022-04-17,sell
2022-04-17,sell
2022-04-17,buy
2022-04-17,sell
2022-04-17,buy
2022-04-17,buy
2022-04-17,sell
2022-04-17,sell
2022-04-17,sell
2022-04-17,buy
2022-04-17,buy
2022-04-17,buy
2022-04-17,sell
2022-04-17,sell
2022-04-17,sell
2022-04-17,sell
2022-04-17,sell
2022-04-17,buy
2022-04-17,sell
2022-04-17,sell
2022-04-17,sell
2022-04-17,sell
2022-04-17,sell
2022-04-17,sell
2022-04-17,sell
2022-04-17,buy
2022-04-17,sell
2022-04-17,buy
2022-04-17,buy
2022-04-17,sell
2022-04-17,sell
2022-04-17,buy
2022-04-17,buy
2022-04-17,buy
2022-04-16,sell
2022-04-14,sell
2022-04-14,buy
2022-04-15,sell
2022-04-15,sell
2022-04-13,buy
2022-04-13,sell
2022-04-13,buy
2022-04-13,buy
2022-04-13,buy
2022-04-13,buy
2022-04-13,buy
2022-04-13,buy
2022-04-07,sell
2022-04-07,sell
2022-04-07,sell
2022-04-07,sell
2022-04-07,buy
2022-04-07,buy
2022-04-07,buy
2022-04-07,buy
2022-04-07,buy
2022-04-07,buy
2022-04-12,sell
2022-04-12,sell
2022-04-12,sell
2022-04-12,sell
2022-04-12,sell
2022-04-12,sell
2022-04-12,sell
2022-04-12,sell
2022-04-12,sell
2022-04-12,buy
2022-04-12,sell
2022-04-12,buy
2022-04-12,sell
2022-04-12,buy
2022-04-12,buy
2022-04-12,buy
2022-04-12,buy
2022-04-12,buy
2022-04-12,buy
2022-04-12,buy
2022-04-12,buy
2022-04-12,buy
2022-04-12,buy
2022-04-12,buy
2022-04-12,sell
2022-04-12,buy
2022-04-12,buy
2022-04-12,buy
2022-04-12,buy
2022-04-12,buy
2022-04-12,buy
2022-04-12,buy
2022-04-12,buy
2022-04-12,sell
2022-04-12,sell
2022-04-12,buy
2022-04-12,buy
2022-04-11,buy
2022-04-11,buy
2022-04-11,sell
2022-04-11,buy
2022-04-09,sell
2022-04-09,buy
2022-04-09,buy
2022-04-09,buy
2022-04-09,buy
2022-04-09,buy
2022-04-09,buy
2022-04-09,buy
2022-04-09,buy
2022-04-09,sell
2022-04-09,sell
2022-04-09,sell
2022-04-09,sell
2022-04-08,buy
2022-04-08,sell
2022-04-08,buy
2022-04-08,sell
2022-04-10,sell
2022-04-10,sell
2022-04-10,sell
2022-04-10,buy
2022-04-10,buy
2022-04-07,sell
2022-04-07,sell
2022-04-07,buy
2022-04-07,buy
2022-04-07,sell
2022-04-07,sell
2022-04-07,sell
2022-04-07,sell
2022-04-07,buy
2022-04-07,buy
2022-04-07,buy
2022-04-07,sell
2022-04-07,sell
2022-04-07,buy
2022-04-07,sell
2022-04-07,sell
2022-04-07,sell
2022-04-07,sell
2022-04-07,sell
2022-04-07,sell
2022-04-07,buy
2022-04-07,buy
2022-04-07,buy
2022-04-07,sell
2022-04-07,sell
2022-04-07,buy
2022-04-07,sell
2022-04-07,sell
2022-04-07,sell
2022-04-07,sell
2022-04-07,sell
2022-04-07,sell
2022-04-07,buy
2022-04-07,buy
2022-04-07,buy
2022-04-07,sell
2022-04-07,sell
2022-04-07,buy
2022-04-07,sell
2022-04-07,sell
2022-04-07,sell
2022-04-08,sell
2022-04-08,buy
2022-04-08,buy
2022-04-08,buy
2022-04-08,buy
2022-04-08,buy
2022-04-08,buy
2022-04-08,buy
2022-04-08,buy
2022-04-08,buy
2022-04-08,buy
2022-04-08,buy
2022-04-08,buy
2022-04-08,buy
2022-04-08,buy
2022-04-08,buy
2022-04-08,buy
2022-04-08,buy
2022-04-08,buy
2022-04-08,sell
2022-04-08,buy
2022-04-08,buy
2022-04-08,buy
2022-04-08,buy
2022-04-08,buy
2022-04-10,sell
2022-04-08,buy
2022-04-08,buy
2022-04-08,sell
2022-04-08,sell
2022-04-08,sell
2022-04-08,buy
2022-04-08,buy
2022-04-08,sell
2022-04-08,sell
2022-04-08,sell
2022-04-08,buy
2022-04-08,buy
2022-04-08,sell
2022-04-08,buy
2022-04-08,sell
2022-04-08,sell
2022-04-08,sell
2022-04-08,sell
2022-04-08,sell
2022-04-08,sell
2022-04-08,sell
2022-04-08,sell
2022-04-08,sell
2022-04-08,buy
2022-04-08,buy
2022-04-08,sell
2022-04-08,sell
2022-04-08,buy
2022-04-08,buy
2022-04-08,sell
2022-04-08,sell
2022-04-08,buy
2022-04-08,sell
2022-04-08,sell
2022-04-08,sell
2022-04-08,sell
2022-04-08,sell
2022-04-08,buy
2022-04-08,buy
2022-04-08,buy
2022-04-08,buy
2022-04-08,buy
2022-04-08,buy
2022-04-08,buy
2022-04-08,buy
2022-04-08,buy
2022-04-08,buy
2022-04-08,buy
2022-04-08,buy
2022-04-08,buy
2022-04-08,buy
2022-04-08,buy
2022-04-08,buy
2022-04-08,buy
2022-04-08,buy
2022-04-08,buy
2022-04-08,sell
2022-04-08,sell
2022-04-08,sell
2022-04-08,buy
2022-04-08,buy
2022-04-08,buy
2022-04-08,buy
2022-04-08,buy
2022-04-08,sell
2022-04-07,buy
2022-04-07,sell
2022-04-07,sell
2022-04-07,sell
2022-04-07,buy
2022-04-07,sell
2022-04-06,sell
2022-04-05,buy
2022-04-05,sell
2022-04-05,sell
2022-04-05,buy
2022-04-05,sell
2022-04-05,sell
2022-04-05,buy
2022-04-06,sell
2022-04-07,buy
2022-04-07,sell
2022-04-05,sell
2022-04-06,buy
2022-04-06,buy
2022-04-06,sell
2022-04-06,sell
2022-04-06,sell
2022-04-06,buy
2022-04-06,sell
2022-04-06,buy
2022-04-06,sell
2022-04-06,sell
2022-04-06,buy
2022-04-06,sell
2022-04-06,sell
2022-04-06,buy
2022-04-05,sell
2022-04-05,buy
2022-04-05,buy
2022-04-05,buy
2022-04-05,buy
2022-04-05,buy
2022-04-05,buy
2022-04-05,buy
2022-04-05,buy
2022-04-05,buy
2022-04-05,buy
2022-04-05,buy
2022-04-05,sell
2022-04-05,buy
2022-04-05,buy
2022-04-05,buy
2022-04-05,buy
2022-04-05,sell
2022-04-05,sell
2022-04-05,sell
2022-04-05,sell
2022-04-05,sell
2022-04-01,buy
2022-04-01,sell
2022-04-01,sell
2022-04-01,buy
2022-04-01,sell
2022-04-01,sell
2022-04-01,buy
2022-04-01,buy
2022-04-01,sell
2022-04-01,buy
2022-04-01,sell
2022-04-01,buy
2022-04-01,sell
2022-04-01,buy
2022-04-01,sell
2022-04-01,buy
2022-04-01,sell
2022-04-01,buy
2022-04-01,sell
2022-04-01,buy
2022-04-01,sell
2022-04-01,buy
2022-04-01,sell
2022-04-01,buy
2022-04-01,sell
2022-04-01,buy
2022-04-01,sell
2022-04-01,buy
2022-04-01,sell
2022-04-01,buy
2022-04-01,sell
2022-04-01,buy
2022-04-01,sell
2022-04-01,buy
2022-04-01,sell
2022-04-01,buy
2022-04-01,sell
2022-04-01,buy
2022-04-01,sell
2022-04-01,buy
2022-04-01,sell
2022-04-01,buy
2022-04-01,sell
2022-04-01,buy
2022-04-01,sell
2022-04-01,buy
2022-04-01,sell
2022-04-01,buy
2022-04-01,sell
2022-04-01,buy
2022-04-01,sell
2022-04-01,buy
2022-04-01,sell
2022-04-01,buy
2022-04-01,sell
2022-04-01,buy
2022-04-01,sell
2022-04-01,buy
2022-04-01,sell
2022-04-01,buy
2022-04-01,sell
2022-04-01,buy
2022-04-01,sell
2022-04-01,buy
2022-04-01,sell
2022-04-01,buy
2022-04-01,sell
2022-04-01,buy
2022-04-01,sell
2022-04-01,buy
2022-04-01,sell
2022-04-01,buy
2022-04-01,sell
2022-04-01,buy
2022-04-01,sell
2022-04-01,sell
2022-04-01,sell
2022-04-01,sell
2022-04-01,sell
2022-04-01,sell
2022-03-30,sell
2022-03-29,buy
2022-03-29,sell
2022-03-29,buy
2022-03-29,buy
2022-03-29,buy
2022-03-29,sell
2022-03-29,buy
2022-03-29,buy
2022-03-29,buy
2022-03-29,buy
2022-03-29,buy
2022-03-29,buy
2022-03-29,buy
2022-03-29,buy
2022-03-29,buy
2022-03-29,buy
2022-03-29,buy
2022-03-29,buy
2022-03-29,buy
2022-03-29,buy
2022-03-29,buy
2022-03-29,buy
2022-03-29,buy
2022-03-29,buy
2022-03-29,sell
2022-03-29,sell
2022-03-29,sell
2022-03-29,sell
2022-03-29,sell
2022-03-29,sell
2022-03-29,sell
2022-03-29,sell
2022-03-29,sell
2022-03-29,sell
2022-03-29,sell
2022-03-29,sell
2022-03-29,buy
2022-03-29,buy
2022-03-29,buy
2022-03-29,buy
2022-03-29,buy
2022-03-29,buy
2022-03-29,buy
2022-03-29,sell
2022-03-29,sell
2022-03-29,sell
2022-03-29,sell
2022-03-29,sell
2022-03-29,sell
2022-03-29,sell
2022-03-29,sell
2022-03-29,sell
2022-03-29,sell
2022-03-29,sell
2022-03-29,sell
2022-03-29,sell
2022-03-29,sell
2022-03-29,sell
2022-03-29,sell
2022-03-29,sell
2022-03-29,sell
2022-03-29,sell
2022-03-29,sell
2022-03-29,sell
2022-03-29,sell
2022-03-29,buy
2022-03-29,buy
2022-03-29,buy
2022-03-29,buy
2022-03-29,buy
2022-03-29,buy
2022-03-29,buy
2022-03-29,buy
2022-03-29,buy
2022-03-29,sell
2022-03-29,sell
2022-03-29,sell
2022-03-29,sell
2022-03-29,sell
2022-03-29,sell
2022-03-29,sell
2022-03-29,buy
2022-03-29,buy
2022-03-29,buy
2022-03-29,buy
2022-03-29,buy
2022-03-29,buy
2022-03-29,sell
2022-03-29,buy
2022-03-29,sell
2022-03-29,sell
2022-03-29,sell
2022-03-29,buy
2022-03-29,buy
2022-03-29,buy
2022-03-29,buy
2022-03-29,sell
2022-03-29,sell
2022-03-29,sell
2022-03-29,sell
2022-03-29,sell
2022-03-29,buy
2022-03-29,buy
2022-03-29,buy
2022-03-29,buy
2022-03-29,buy
2022-03-29,buy
2022-03-29,buy
2022-03-29,buy
2022-03-29,buy
2022-03-29,buy
2022-03-29,buy
2022-03-29,buy
2022-03-29,buy
2022-03-29,buy
2022-03-29,sell
2022-03-29,sell
2022-03-29,sell
2022-03-29,sell
2022-03-29,sell
2022-03-29,sell
2022-03-29,sell
2022-03-29,sell
2022-03-29,buy
2022-03-29,buy
2022-03-29,buy
2022-03-29,buy
2022-03-29,sell
2022-03-29,buy
2022-03-29,buy
2022-03-29,buy
2022-03-29,buy
2022-03-29,buy
2022-03-29,buy
2022-03-29,buy
2022-03-29,buy
2022-03-26,sell
2022-03-25,buy
2022-03-25,buy
2022-03-25,buy
2022-03-25,buy
2022-03-25,buy
2022-03-24,sell
2022-03-24,sell
2022-03-24,sell
2022-03-24,sell
2022-03-24,sell
2022-03-24,sell
2022-03-24,sell
2022-03-24,sell
2022-03-24,sell
2022-03-24,sell
2022-03-24,sell
2022-03-24,sell
2022-03-24,sell
2022-03-24,sell
2022-03-24,sell
2022-03-24,sell
2022-03-24,sell
2022-03-24,sell
2022-03-24,sell
2022-03-24,sell
2022-03-24,sell
2022-03-24,sell
2022-03-24,sell
2022-03-23,sell
2022-03-23,sell
2022-03-23,buy
2022-03-23,sell
2022-03-23,buy
2022-03-23,buy
2022-03-23,sell
2022-03-23,buy
2022-03-23,sell
2022-03-23,buy
2022-03-23,buy
2022-03-23,buy
2022-03-23,sell
2022-03-23,sell
2022-03-23,sell
2022-03-23,buy
2022-03-22,buy
2022-03-22,buy
2022-03-22,buy
2022-03-22,buy
2022-03-22,sell
2022-03-22,sell
2022-03-22,buy
2022-03-22,buy
2022-03-22,buy
2022-03-21,buy
2022-03-21,buy
2022-03-18,buy
2022-03-18,buy
2022-03-18,sell
2022-03-18,sell
2022-03-18,sell
2022-03-18,buy
2022-03-18,buy
2022-03-18,buy
2022-03-18,sell
2022-03-18,buy
2022-03-18,buy
2022-03-18,sell
2022-03-18,buy
2022-03-18,buy
2022-03-18,sell
2022-03-18,sell
2022-03-18,sell
2022-03-18,sell
2022-03-18,sell
2022-03-18,buy
2022-03-18,buy
2022-03-18,buy
2022-03-18,sell
2022-03-18,sell
2022-03-18,sell
2022-03-18,sell
2022-03-18,sell
2022-03-18,sell
2022-03-18,buy
2022-03-18,buy
2022-03-18,buy
2022-03-18,sell
2022-03-18,sell
2022-03-18,buy
2022-03-18,buy
2022-03-18,buy
2022-03-18,buy
2022-03-17,buy
2022-03-17,buy
2022-03-17,buy
2022-03-17,buy
2022-03-17,buy
2022-03-17,buy
2022-03-17,buy
2022-03-17,buy
2022-03-17,buy
2022-03-17,buy
2022-03-17,buy
2022-03-17,buy
2022-03-17,buy
2022-03-17,buy
2022-03-17,buy
2022-03-17,buy
2022-03-17,buy
2022-03-17,buy
2022-03-17,buy
2022-03-17,buy
2022-03-17,buy
2022-03-17,buy
2022-03-17,buy
2022-03-17,buy
2022-03-17,buy
2022-03-17,buy
2022-03-17,buy
2022-03-17,buy
2022-03-17,buy
2022-03-17,buy
2022-03-17,buy
2022-03-17,buy
2022-03-17,buy
2022-03-17,buy
2022-03-17,buy
2022-03-17,buy
2022-03-17,buy
