2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,175000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,buy,8000
2022-11-10,2022-11-10,sell,32500
2022-11-10,2022-11-10,sell,32500
2022-11-10,2022-11-10,sell,32500
2022-11-10,2022-11-10,sell,8000
2022-11-10,2022-11-10,buy,8000
2022-11-09,2022-11-09,buy,8000
2022-11-09,2022-11-09,buy,8000
2022-11-09,2022-11-09,buy,8000
2022-11-09,2022-11-09,buy,8000
2022-11-10,2022-11-10,buy,8000
2022-11-09,2022-11-09,sell,8000
2022-11-09,2022-11-09,buy,8000
2022-11-09,2022-11-09,buy,8000
2022-11-09,2022-11-09,buy,8000
2022-11-09,2022-11-09,sell,8000
2022-11-09,2022-11-09,sell,8000
2022-11-08,2022-11-08,sell,8000
2022-11-08,2022-11-08,sell,8000
2022-11-08,2022-11-08,sell,175000
2022-11-08,2022-11-08,buy,175000
2022-11-08,2022-11-08,buy,8000
2022-11-08,2022-11-08,sell,75000
2022-11-08,2022-11-08,sell,8000
2022-11-08,2022-11-08,sell,8000
2022-11-08,2022-11-08,sell,32500
2022-11-08,2022-11-08,sell,8000
2022-11-08,2022-11-08,sell,8000
2022-11-08,2022-11-08,sell,32500
2022-11-02,2022-11-02,buy,8000
2022-11-02,2022-11-02,buy,8000
2022-11-02,2022-11-02,buy,8000
2022-11-02,2022-11-02,buy,8000
2022-11-02,2022-11-02,buy,8000
2022-11-02,2022-11-02,sell,32500
2022-11-02,2022-11-02,sell,8000
2022-11-02,2022-11-02,sell,8000
2022-11-02,2022-11-02,sell,8000
2022-11-02,2022-11-02,sell,8000
2022-11-05,2022-11-05,sell,8000
2022-11-04,2022-11-04,buy,75000
2022-10-29,2022-10-29,buy,8000
2022-10-29,2022-10-29,buy,8000
2022-10-29,2022-10-29,buy,8000
2022-10-29,2022-10-29,buy,8000
2022-10-29,2022-10-29,buy,8000
2022-10-29,2022-10-29,buy,8000
2022-10-29,2022-10-29,buy,8000
2022-10-29,2022-10-29,buy,8000
2022-10-29,2022-10-29,sell,8000
2022-10-29,2022-10-29,buy,8000
2022-10-29,2022-10-29,buy,8000
2022-10-29,2022-10-29,buy,8000
2022-10-29,2022-10-29,buy,8000
2022-10-29,2022-10-29,buy,8000
2022-10-29,2022-10-29,buy,8000
2022-10-29,2022-10-29,sell,8000
2022-10-29,2022-10-29,sell,8000
2022-10-29,2022-10-29,sell,8000
2022-10-29,2022-10-29,sell,8000
2022-10-29,2022-10-29,sell,8000
2022-10-29,2022-10-29,sell,8000
2022-10-29,2022-10-29,buy,8000
2022-10-29,2022-10-29,buy,8000
2022-10-29,2022-10-29,buy,8000
2022-10-29,2022-10-29,buy,8000
2022-10-29,2022-10-29,buy,8000
2022-10-29,2022-10-29,buy,8000
2022-10-29,2022-10-29,buy,8000
2022-10-29,2022-10-29,buy,8000
2022-10-29,2022-10-29,buy,8000
2022-10-29,2022-10-29,buy,8000
2022-10-29,2022-10-29,buy,8000
2022-10-29,2022-10-29,buy,8000
2022-10-29,2022-10-29,sell,8000
2022-10-29,2022-10-29,sell,8000
2022-10-29,2022-10-29,sell,8000
2022-10-29,2022-10-29,sell,8000
2022-10-29,2022-10-29,sell,8000
2022-10-29,2022-10-29,sell,8000
2022-10-29,2022-10-29,sell,8000
2022-10-29,2022-10-29,sell,8000
2022-10-29,2022-10-29,sell,8000
2022-10-29,2022-10-29,sell,8000
2022-10-29,2022-10-29,sell,8000
2022-10-29,2022-10-29,sell,8000
2022-10-29,2022-10-29,sell,8000
2022-10-29,2022-10-29,sell,8000
2022-10-29,2022-10-29,sell,8000
2022-10-29,2022-10-29,sell,8000
2022-10-29,2022-10-29,sell,8000
2022-10-29,2022-10-29,buy,32500
2022-10-29,2022-10-29,sell,32500
2022-10-29,2022-10-29,sell,8000
2022-10-29,2022-10-29,sell,32500
2022-10-29,2022-10-29,sell,32500
2022-10-29,2022-10-29,sell,32500
2022-10-29,2022-10-29,sell,32500
2022-10-29,2022-10-29,sell,8000
2022-10-29,2022-10-29,sell,32500
2022-10-29,2022-10-29,sell,8000
2022-10-29,2022-10-29,sell,8000
2022-10-29,2022-10-29,sell,8000
2022-10-29,2022-10-29,buy,8000
2022-10-29,2022-10-29,buy,8000
2022-10-29,2022-10-29,sell,8000
2022-10-29,2022-10-29,sell,8000
2022-10-29,2022-10-29,sell,8000
2022-10-29,2022-10-29,sell,8000
2022-10-29,2022-10-29,buy,8000
2022-10-29,2022-10-29,buy,8000
2022-10-29,2022-10-29,buy,8000
2022-10-29,2022-10-29,buy,8000
2022-10-29,2022-10-29,buy,8000
2022-10-29,2022-10-29,buy,32500
2022-10-29,2022-10-29,buy,8000
2022-10-29,2022-10-29,sell,8000
2022-10-29,2022-10-29,sell,8000
2022-10-29,2022-10-29,sell,8000
2022-10-29,2022-10-29,sell,8000
2022-10-29,2022-10-29,sell,8000
2022-10-29,2022-10-29,sell,8000
2022-10-29,2022-10-29,sell,8000
2022-10-29,2022-10-29,sell,8000
2022-10-29,2022-10-29,sell,8000
2022-10-29,2022-10-29,sell,8000
2022-10-29,2022-10-29,sell,32500
2022-10-29,2022-10-29,sell,8000
2022-10-29,2022-10-29,buy,8000
2022-10-29,2022-10-29,buy,8000
2022-10-29,2022-10-29,buy,8000
2022-10-29,2022-10-29,buy,8000
2022-10-29,2022-10-29,buy,8000
2022-10-29,2022-10-29,sell,8000
2022-10-29,2022-10-29,buy,75000
2022-10-29,2022-10-29,buy,32500
2022-11-03,2022-11-03,sell,75000
2022-11-03,2022-11-03,buy,8000
2022-11-03,2022-11-03,buy,8000
2022-11-03,2022-11-03,sell,175000
2022-11-03,2022-11-03,sell,75000
2022-11-03,2022-11-03,sell,32500
2022-11-03,2022-11-03,sell,8000
2022-11-03,2022-11-03,buy,32500
2022-11-03,2022-11-03,buy,8000
2022-11-03,2022-11-03,buy,8000
2022-11-03,2022-11-03,sell,8000
2022-11-03,2022-11-03,buy,8000
2022-11-03,2022-11-03,sell,8000
2022-11-03,2022-11-03,sell,8000
2022-11-03,2022-11-03,sell,8000
2022-11-03,2022-11-03,buy,8000
2022-11-03,2022-11-03,sell,8000
2022-11-03,2022-11-03,buy,8000
2022-11-03,2022-11-03,buy,8000
2022-11-03,2022-11-03,sell,8000
2022-11-03,2022-11-03,sell,8000
2022-11-03,2022-11-03,buy,8000
2022-11-03,2022-11-03,sell,8000
2022-11-03,2022-11-03,buy,8000
2022-11-03,2022-11-03,buy,8000
2022-11-03,2022-11-03,sell,8000
2022-11-03,2022-11-03,sell,8000
2022-11-03,2022-11-03,buy,8000
2022-11-03,2022-11-03,buy,8000
2022-11-03,2022-11-03,sell,8000
2022-11-03,2022-11-03,buy,8000
2022-11-03,2022-11-03,buy,32500
2022-11-03,2022-11-03,sell,8000
2022-11-03,2022-11-03,sell,8000
2022-11-03,2022-11-03,sell,8000
2022-11-03,2022-11-03,buy,8000
2022-11-03,2022-11-03,sell,32500
2022-11-03,2022-11-03,sell,8000
2022-11-03,2022-11-03,sell,8000
2022-11-03,2022-11-03,sell,32500
2022-11-03,2022-11-03,sell,8000
2022-11-02,2022-11-02,buy,32500
2022-11-02,2022-11-02,sell,8000
2022-11-01,2022-11-01,buy,8000
2022-11-01,2022-11-01,buy,8000
2022-11-01,2022-11-01,buy,8000
2022-11-01,2022-11-01,buy,8000
2022-11-01,2022-11-01,buy,8000
2022-10-31,2022-10-31,sell,8000
2022-10-29,2022-10-29,sell,8000
2022-10-29,2022-10-29,sell,1000
2022-10-30,2022-10-30,sell,32500
2022-10-30,2022-10-30,sell,8000
2022-10-30,2022-10-30,buy,8000
2022-10-30,2022-10-30,buy,32500
2022-10-30,2022-10-30,buy,32500
2022-10-29,2022-10-29,sell,8000
2022-10-29,2022-10-29,sell,32500
2022-10-28,2022-10-28,buy,8000
2022-10-28,2022-10-28,buy,32500
2022-10-28,2022-10-28,buy,750000
2022-10-28,2022-10-28,sell,750000
2022-10-28,2022-10-28,buy,8000
2022-10-28,2022-10-28,buy,32500
2022-10-28,2022-10-28,buy,32500
2022-10-28,2022-10-28,buy,8000
2022-10-28,2022-10-28,buy,750000
2022-10-28,2022-10-28,buy,750000
2022-10-28,2022-10-28,buy,375000
2022-10-25,2022-10-25,buy,75000
2022-10-24,2022-10-24,sell,175000
2022-10-24,2022-10-24,buy,8000
2022-10-24,2022-10-24,sell,8000
2022-10-24,2022-10-24,sell,8000
2022-10-24,2022-10-24,buy,8000
2022-10-24,2022-10-24,sell,8000
2022-10-24,2022-10-24,sell,8000
2022-10-24,2022-10-24,sell,8000
2022-10-24,2022-10-24,sell,8000
2022-10-24,2022-10-24,sell,8000
2022-10-24,2022-10-24,buy,8000
2022-10-24,2022-10-24,sell,8000
2022-10-24,2022-10-24,sell,8000
2022-10-24,2022-10-24,buy,8000
2022-10-24,2022-10-24,sell,8000
2022-10-24,2022-10-24,sell,8000
2022-10-24,2022-10-24,buy,8000
2022-10-19,2022-10-19,sell,32500
2022-10-19,2022-10-19,buy,750000
2022-10-18,2022-10-18,sell,32500
2022-10-18,2022-10-18,sell,32500
2022-10-18,2022-10-18,sell,32500
2022-10-18,2022-10-18,sell,32500
2022-10-18,2022-10-18,buy,8000
2022-10-18,2022-10-18,buy,8000
2022-10-17,2022-10-17,buy,75000
2022-10-14,2022-10-14,buy,32500
2022-10-14,2022-10-14,sell,32500
2022-10-14,2022-10-14,buy,8000
2022-10-14,2022-10-14,buy,8000
2022-10-14,2022-10-14,buy,32500
2022-10-14,2022-10-14,sell,32500
2022-10-14,2022-10-14,sell,8000
2022-10-14,2022-10-14,buy,8000
2022-10-14,2022-10-14,sell,8000
2022-10-14,2022-10-14,buy,32500
2022-10-14,2022-10-14,buy,32500
2022-10-14,2022-10-14,buy,32500
2022-10-14,2022-10-14,buy,75000
2022-10-14,2022-10-14,sell,75000
2022-10-14,2022-10-14,buy,175000
2022-10-14,2022-10-14,buy,8000
2022-10-14,2022-10-14,buy,8000
2022-10-14,2022-10-14,buy,3000000
2022-10-14,2022-10-14,sell,32500
2022-10-14,2022-10-14,sell,175000
2022-10-14,2022-10-14,sell,1
2022-10-16,2022-10-16,sell,8000
2022-10-16,2022-10-16,sell,8000
2022-10-16,2022-10-16,buy,8000
2022-10-16,2022-10-16,buy,8000
2022-10-16,2022-10-16,sell,8000
2022-10-16,2022-10-16,sell,8000
2022-10-16,2022-10-16,sell,8000
2022-10-16,2022-10-16,sell,8000
2022-10-16,2022-10-16,sell,8000
2022-10-16,2022-10-16,sell,8000
2022-10-16,2022-10-16,sell,8000
2022-10-16,2022-10-16,buy,8000
2022-10-16,2022-10-16,sell,8000
2022-10-16,2022-10-16,sell,8000
2022-10-16,2022-10-16,sell,8000
2022-10-16,2022-10-16,sell,8000
2022-10-16,2022-10-16,sell,8000
2022-10-16,2022-10-16,sell,8000
2022-10-16,2022-10-16,buy,8000
2022-10-16,2022-10-16,sell,8000
2022-10-16,2022-10-16,sell,8000
2022-10-16,2022-10-16,buy,8000
2022-10-16,2022-10-16,buy,8000
2022-10-16,2022-10-16,buy,8000
2022-10-16,2022-10-16,sell,8000
2022-10-16,2022-10-16,sell,8000
2022-10-16,2022-10-16,buy,8000
2022-10-16,2022-10-16,sell,8000
2022-10-13,2022-10-13,buy,175000
2022-10-13,2022-10-13,buy,175000
2022-10-13,2022-10-13,buy,175000
2022-10-13,2022-10-13,buy,75000
2022-10-13,2022-10-13,buy,75000
2022-10-13,2022-10-13,buy,75000
2022-10-13,2022-10-13,buy,32500
2022-10-13,2022-10-13,buy,32500
2022-10-13,2022-10-13,buy,32500
2022-10-13,2022-10-13,buy,32500
2022-10-13,2022-10-13,buy,32500
2022-10-13,2022-10-13,buy,32500
2022-10-13,2022-10-13,buy,32500
2022-10-13,2022-10-13,buy,32500
2022-10-13,2022-10-13,buy,32500
2022-10-13,2022-10-13,buy,32500
2022-10-13,2022-10-13,buy,32500
2022-10-13,2022-10-13,buy,32500
2022-10-13,2022-10-13,buy,32500
2022-10-13,2022-10-13,buy,32500
2022-10-13,2022-10-13,buy,32500
2022-10-13,2022-10-13,buy,8000
2022-10-13,2022-10-13,sell,8000
2022-10-13,2022-10-13,sell,32500
2022-10-13,2022-10-13,sell,32500
2022-10-13,2022-10-13,sell,32500
2022-10-13,2022-10-13,sell,32500
2022-10-13,2022-10-13,sell,32500
2022-10-13,2022-10-13,sell,32500
2022-10-13,2022-10-13,sell,75000
2022-10-13,2022-10-13,sell,75000
2022-10-13,2022-10-13,sell,75000
2022-10-13,2022-10-13,sell,75000
2022-10-13,2022-10-13,sell,75000
2022-10-13,2022-10-13,sell,75000
2022-10-13,2022-10-13,sell,75000
2022-10-13,2022-10-13,sell,75000
2022-10-13,2022-10-13,sell,75000
2022-10-13,2022-10-13,sell,75000
2022-10-13,2022-10-13,sell,75000
2022-10-13,2022-10-13,sell,75000
2022-10-13,2022-10-13,sell,75000
2022-10-13,2022-10-13,sell,75000
2022-10-13,2022-10-13,sell,75000
2022-10-13,2022-10-13,sell,75000
2022-10-13,2022-10-13,sell,75000
2022-10-13,2022-10-13,sell,75000
2022-10-13,2022-10-13,sell,75000
2022-10-13,2022-10-13,sell,175000
2022-10-13,2022-10-13,sell,175000
2022-10-13,2022-10-13,sell,175000
2022-10-13,2022-10-13,sell,175000
2022-10-13,2022-10-13,sell,175000
2022-10-13,2022-10-13,sell,175000
2022-10-13,2022-10-13,sell,175000
2022-10-13,2022-10-13,sell,175000
2022-10-13,2022-10-13,sell,175000
2022-10-13,2022-10-13,sell,175000
2022-10-13,2022-10-13,sell,175000
2022-10-13,2022-10-13,sell,175000
2022-10-13,2022-10-13,sell,175000
2022-10-13,2022-10-13,sell,175000
2022-10-13,2022-10-13,buy,175000
2022-10-13,2022-10-13,buy,175000
2022-10-13,2022-10-13,buy,175000
2022-10-13,2022-10-13,buy,75000
2022-10-13,2022-10-13,buy,75000
2022-10-13,2022-10-13,buy,75000
2022-10-13,2022-10-13,buy,32500
2022-10-13,2022-10-13,buy,32500
2022-10-13,2022-10-13,buy,32500
2022-10-13,2022-10-13,buy,32500
2022-10-13,2022-10-13,buy,32500
2022-10-13,2022-10-13,buy,32500
2022-10-13,2022-10-13,buy,32500
2022-10-13,2022-10-13,buy,32500
2022-10-13,2022-10-13,buy,32500
2022-10-13,2022-10-13,buy,32500
2022-10-13,2022-10-13,buy,32500
2022-10-13,2022-10-13,buy,32500
2022-10-13,2022-10-13,buy,32500
2022-10-13,2022-10-13,buy,32500
2022-10-13,2022-10-13,buy,32500
2022-10-13,2022-10-13,buy,8000
2022-10-13,2022-10-13,sell,8000
2022-10-13,2022-10-13,sell,32500
2022-10-13,2022-10-13,sell,32500
2022-10-13,2022-10-13,sell,32500
2022-10-13,2022-10-13,sell,32500
2022-10-13,2022-10-13,sell,32500
2022-10-13,2022-10-13,sell,32500
2022-10-13,2022-10-13,sell,75000
2022-10-13,2022-10-13,sell,75000
2022-10-13,2022-10-13,sell,75000
2022-10-13,2022-10-13,sell,75000
2022-10-13,2022-10-13,sell,75000
2022-10-13,2022-10-13,sell,75000
2022-10-13,2022-10-13,sell,75000
2022-10-13,2022-10-13,sell,75000
2022-10-13,2022-10-13,sell,75000
2022-10-13,2022-10-13,sell,75000
2022-10-13,2022-10-13,sell,75000
2022-10-13,2022-10-13,sell,75000
2022-10-13,2022-10-13,sell,75000
2022-10-13,2022-10-13,sell,75000
2022-10-13,2022-10-13,sell,75000
2022-10-13,2022-10-13,sell,75000
2022-10-13,2022-10-13,sell,75000
2022-10-13,2022-10-13,sell,75000
2022-10-13,2022-10-13,sell,75000
2022-10-13,2022-10-13,sell,75000
2022-10-13,2022-10-13,sell,175000
2022-10-13,2022-10-13,sell,175000
2022-10-13,2022-10-13,sell,175000
2022-10-13,2022-10-13,sell,175000
2022-10-13,2022-10-13,sell,175000
2022-10-13,2022-10-13,sell,175000
2022-10-13,2022-10-13,sell,175000
2022-10-13,2022-10-13,sell,175000
2022-10-13,2022-10-13,sell,175000
2022-10-13,2022-10-13,sell,175000
2022-10-13,2022-10-13,sell,175000
2022-10-13,2022-10-13,sell,175000
2022-10-13,2022-10-13,sell,175000
2022-10-13,2022-10-13,buy,175000
2022-10-13,2022-10-13,buy,175000
2022-10-13,2022-10-13,buy,75000
2022-10-13,2022-10-13,buy,75000
2022-10-13,2022-10-13,buy,75000
2022-10-13,2022-10-13,buy,32500
2022-10-13,2022-10-13,sell,32500
2022-10-13,2022-10-13,sell,32500
2022-10-13,2022-10-13,sell,32500
2022-10-13,2022-10-13,sell,75000
2022-10-13,2022-10-13,sell,75000
2022-10-13,2022-10-13,sell,175000
2022-10-13,2022-10-13,sell,175000
2022-10-13,2022-10-13,buy,32500
2022-10-13,2022-10-13,buy,32500
2022-10-13,2022-10-13,buy,32500
2022-10-13,2022-10-13,buy,32500
2022-10-13,2022-10-13,buy,8000
2022-10-13,2022-10-13,buy,8000
2022-10-13,2022-10-13,sell,8000
2022-10-13,2022-10-13,sell,8000
2022-10-13,2022-10-13,sell,8000
2022-10-13,2022-10-13,sell,32500
2022-10-13,2022-10-13,sell,32500
2022-10-13,2022-10-13,sell,32500
2022-10-13,2022-10-13,sell,32500
2022-10-13,2022-10-13,buy,75000
2022-10-13,2022-10-13,buy,8000
2022-10-13,2022-10-13,buy,8000
2022-10-13,2022-10-13,buy,1000000
2022-10-13,2022-10-13,buy,175000
2022-10-13,2022-10-13,buy,175000
2022-10-13,2022-10-13,buy,1000000
2022-10-13,2022-10-13,buy,1000000
2022-10-13,2022-10-13,buy,1000000
2022-10-13,2022-10-13,buy,1000000
2022-10-13,2022-10-13,buy,1000000
2022-10-13,2022-10-13,buy,175000
2022-10-13,2022-10-13,buy,175000
2022-10-13,2022-10-13,buy,750000
2022-10-13,2022-10-13,buy,8000
2022-10-13,2022-10-13,buy,750000
2022-10-13,2022-10-13,buy,8000
2022-10-13,2022-10-13,buy,750000
2022-10-13,2022-10-13,buy,750000
2022-10-12,2022-10-12,sell,8000
2022-10-12,2022-10-12,buy,8000
2022-10-12,2022-10-12,sell,8000
2022-10-12,2022-10-12,buy,8000
2022-10-12,2022-10-12,sell,8000
2022-10-12,2022-10-12,sell,8000
2022-10-12,2022-10-12,buy,8000
2022-10-12,2022-10-12,buy,8000
2022-10-12,2022-10-12,buy,8000
2022-10-12,2022-10-12,sell,32500
2022-10-12,2022-10-12,buy,8000
2022-10-12,2022-10-12,buy,8000
2022-10-12,2022-10-12,buy,32500
2022-10-12,2022-10-12,buy,8000
2022-10-12,2022-10-12,buy,8000
2022-10-12,2022-10-12,buy,8000
2022-10-12,2022-10-12,buy,8000
2022-10-12,2022-10-12,sell,32500
2022-10-12,2022-10-12,buy,8000
2022-10-12,2022-10-12,buy,8000
2022-10-12,2022-10-12,buy,8000
2022-10-12,2022-10-12,buy,8000
2022-10-12,2022-10-12,sell,32500
2022-10-12,2022-10-12,buy,8000
2022-10-12,2022-10-12,sell,32500
2022-10-12,2022-10-12,sell,75000
2022-10-12,2022-10-12,sell,32500
2022-10-12,2022-10-12,buy,8000
2022-10-12,2022-10-12,buy,8000
2022-10-12,2022-10-12,buy,8000
2022-10-12,2022-10-12,buy,8000
2022-10-12,2022-10-12,buy,75000
2022-10-12,2022-10-12,buy,8000
2022-10-12,2022-10-12,sell,32500
2022-10-12,2022-10-12,buy,8000
2022-10-12,2022-10-12,sell,8000
2022-10-12,2022-10-12,sell,8000
2022-10-12,2022-10-12,buy,175000
2022-10-12,2022-10-12,buy,375000
2022-10-12,2022-10-12,buy,8000
2022-10-12,2022-10-12,sell,32500
2022-10-12,2022-10-12,buy,8000
2022-10-12,2022-10-12,buy,8000
2022-10-12,2022-10-12,sell,750000
2022-10-12,2022-10-12,buy,75000
2022-10-12,2022-10-12,buy,8000
2022-10-12,2022-10-12,sell,8000
2022-10-11,2022-10-11,buy,3000000
2022-10-11,2022-10-11,buy,8000
2022-10-11,2022-10-11,sell,8000
2022-10-11,2022-10-11,buy,8000
2022-10-11,2022-10-11,sell,8000
2022-10-11,2022-10-11,buy,8000
2022-10-11,2022-10-11,sell,8000
2022-10-11,2022-10-11,buy,8000
2022-10-11,2022-10-11,sell,8000
2022-10-11,2022-10-11,buy,8000
2022-10-11,2022-10-11,sell,8000
2022-10-11,2022-10-11,sell,8000
2022-10-11,2022-10-11,sell,8000
2022-10-11,2022-10-11,buy,175000
2022-10-11,2022-10-11,buy,32500
2022-10-11,2022-10-11,buy,175000
2022-10-11,2022-10-11,buy,32500
2022-10-11,2022-10-11,sell,8000
2022-10-11,2022-10-11,buy,8000
2022-10-11,2022-10-11,buy,8000
2022-10-11,2022-10-11,buy,8000
2022-10-11,2022-10-11,buy,8000
2022-10-11,2022-10-11,buy,8000
2022-10-11,2022-10-11,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,sell,8000
2022-10-07,2022-10-07,sell,8000
2022-10-07,2022-10-07,sell,8000
2022-10-07,2022-10-07,sell,8000
2022-10-07,2022-10-07,sell,8000
2022-10-07,2022-10-07,sell,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,32500
2022-10-07,2022-10-07,buy,32500
2022-10-07,2022-10-07,buy,32500
2022-10-07,2022-10-07,buy,32500
2022-10-07,2022-10-07,buy,32500
2022-10-07,2022-10-07,buy,32500
2022-10-07,2022-10-07,buy,32500
2022-10-07,2022-10-07,buy,32500
2022-10-07,2022-10-07,buy,32500
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
2022-10-07,2022-10-07,buy,8000
